"pic_name","id","response","ip_address","response_no","plot_location","start_time","end_time","time_taken","conf_level","choice_reason","sample_size","param_value","test_param","p_value","experiment","difficulty","description","age","gender","academic_study","pic_id","nick_name","obs_plot_location","data_name"
"filebab623bf8bc6-single.svg",78,FALSE,"69.29.80.177","10",14,"2013-05-20 01:34:15","2013-05-20 01:36:19",124,4,"5_has no dots below the line",75,"75-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",35,"turk10",5,1,1,414,NA,NA,NA
"filebab623bf8bc6-single.svg",387,FALSE,"68.198.43.233","15",14,"2013-05-17 10:36:13","2013-05-17 10:36:25",12,4,"4_",75,"75-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",35,"turk10",3,1,3,414,NA,NA,NA
"filebab623bf8bc6-single.svg",208,TRUE,"72.209.178.127","14",14,"2013-05-17 10:44:06","2013-05-17 10:44:33",27,2,"5_Plot points off the chart",75,"75-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",35,"turk10",2,1,2,414,NA,NA,NA
"filebab623bf8bc6-single.svg",55,TRUE,"72.241.113.208","14",14,"2013-05-17 10:29:08","2013-05-17 10:29:49",41,5,"1_",75,"75-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",35,"turk10",8,2,2,414,NA,NA,NA
"filebab623bf8bc6-single.svg",339,FALSE,"173.65.184.58","19",14,"2013-05-20 00:33:24","2013-05-20 00:33:36",12,1,"1_",75,"75-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",35,"turk10",2,1,2,414,NA,NA,NA
"filebab624650d32-multiple.svg",165,TRUE,"68.82.115.85","12",12,"2013-05-17 10:41:12","2013-05-17 10:41:47",35,1,"5_dotson right out of shaded region",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",8,2,2,41,NA,NA,NA
"filebab624650d32-multiple.svg",405,FALSE,"86.124.216.156","6",12,"2013-05-17 12:42:59","2013-05-17 12:43:31",32,3,"3_",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",3,1,5,41,NA,NA,NA
"filebab624650d32-multiple.svg",59,TRUE,"124.124.89.73","12,6",12,"2013-05-20 01:39:21","2013-05-20 01:40:40",79,1,"5_Some dots are outside the shaded region",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",5,2,1,41,NA,NA,NA
"filebab624650d32-multiple.svg",289,FALSE,"75.27.11.38","10",12,"2013-05-19 21:56:17","2013-05-19 21:56:41",24,1,"12_",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",6,1,3,41,NA,NA,NA
"filebab624650d32-multiple.svg",347,FALSE,"122.174.54.218","6,11",12,"2013-05-17 15:06:45","2013-05-17 15:08:06",81,3,"5_Irregular",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",2,1,5,41,NA,NA,NA
"filebab624650d32-multiple.svg",420,FALSE,"123.238.84.176","5",12,"2013-05-17 10:39:18","2013-05-17 10:40:21",63,5,"4_",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",2,1,3,41,NA,NA,NA
"filebab624650d32-multiple.svg",320,FALSE,"68.187.215.20","6",12,"2013-05-17 11:16:55","2013-05-17 11:17:28",33,2,"1_",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",2,1,2,41,NA,NA,NA
"filebab624650d32-multiple.svg",426,TRUE,"115.250.209.155","12",12,"2013-05-20 03:41:24","2013-05-20 03:42:26",62,3,"1_",75,"75-10","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",4,"turk10",6,2,3,41,NA,NA,NA
"filebab624650d32-single.svg",201,FALSE,"142.196.200.98","14",12,"2013-05-17 10:34:34","2013-05-17 10:36:43",129,5,"12_",75,"75-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",4,"turk10",3,1,3,42,NA,NA,NA
"filebab624650d32-single.svg",193,FALSE,"97.97.31.75","5",12,"2013-05-19 17:36:50","2013-05-19 17:38:13",83,2,"1_",75,"75-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",4,"turk10",6,2,3,42,NA,NA,NA
"filebab624650d32-single.svg",27,TRUE,"24.180.138.248","12",12,"2013-05-19 23:32:37","2013-05-19 23:32:54",17,5,"1_",75,"75-10","turk10-Rotated-Inner-Single-rep1",1,"turk10",4,"turk10",2,1,5,42,NA,NA,NA
"filebab624b8ff11-multiple.svg",291,FALSE,"69.145.143.253","15",3,"2013-05-19 18:34:02","2013-05-19 18:34:22",20,4,"1_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",2,2,5,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",171,FALSE,"68.57.204.51","7",3,"2013-05-17 11:39:38","2013-05-17 11:39:55",17,3,"3_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",3,1,3,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",114,FALSE,"24.251.119.97","15,7,6",3,"2013-05-19 19:23:19","2013-05-19 19:23:42",23,3,"1_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",2,2,2,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",93,FALSE,"117.254.22.211","15",3,"2013-05-19 21:27:51","2013-05-19 21:29:19",88,1,"1_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",5,1,5,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",408,FALSE,"210.89.37.29","15,8",3,"2013-05-20 00:40:33","2013-05-20 00:42:02",89,3,"3_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",5,1,5,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",19,FALSE,"64.134.101.75","15",3,"2013-05-19 17:46:35","2013-05-19 17:47:20",45,3,"1_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",6,2,5,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",251,FALSE,"98.169.38.230","16",3,"2013-05-17 11:54:50","2013-05-17 11:55:40",50,2,"3_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",6,1,3,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",27,FALSE,"24.180.138.248","15",3,"2013-05-19 23:30:46","2013-05-19 23:31:46",60,2,"2_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",2,1,5,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",105,FALSE,"24.247.47.45","10",3,"2013-05-17 13:13:30","2013-05-17 13:13:40",10,3,"3_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",2,1,1,567,NA,NA,NA
"filebab624b8ff11-multiple.svg",240,FALSE,"76.123.217.102","15",3,"2013-05-17 10:45:22","2013-05-17 10:46:04",42,3,"4_",75,"75-10","turk10-Standard-Outer-Multiple-rep2",2,"turk10",48,"turk10",4,2,1,567,NA,NA,NA
"filebab624b8ff11-single.svg",281,FALSE,"68.231.212.75","15",3,"2013-05-17 12:13:07","2013-05-17 12:13:39",32,2,"2_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",2,1,3,568,NA,NA,NA
"filebab624b8ff11-single.svg",110,FALSE,"115.242.165.70","11",3,"2013-05-19 21:59:41","2013-05-19 22:00:02",21,5,"4_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",2,1,3,568,NA,NA,NA
"filebab624b8ff11-single.svg",392,FALSE,"71.64.203.133","15",3,"2013-05-17 12:21:37","2013-05-17 12:21:51",14,5,"1_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",2,2,2,568,NA,NA,NA
"filebab624b8ff11-single.svg",207,FALSE,"70.192.206.146","7",3,"2013-05-19 21:22:45","2013-05-19 21:23:27",42,5,"3_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",7,1,5,568,NA,NA,NA
"filebab624b8ff11-single.svg",335,FALSE,"117.193.154.121","15",3,"2013-05-19 23:16:48","2013-05-19 23:17:10",22,5,"3_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",3,1,4,568,NA,NA,NA
"filebab624b8ff11-single.svg",396,FALSE,"98.243.178.106","15",3,"2013-05-17 10:32:38","2013-05-17 10:32:53",15,2,"1_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",2,2,2,568,NA,NA,NA
"filebab624b8ff11-single.svg",313,FALSE,"106.66.145.112","16",3,"2013-05-19 21:11:49","2013-05-19 21:14:01",132,4,"3_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",2,1,4,568,NA,NA,NA
"filebab624b8ff11-single.svg",168,FALSE,"50.88.92.21","9",3,"2013-05-17 10:42:04","2013-05-17 10:42:41",37,5,"4_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",3,1,1,568,NA,NA,NA
"filebab624b8ff11-single.svg",160,FALSE,"98.220.129.140","7",3,"2013-05-17 11:14:15","2013-05-17 11:15:12",57,3,"5_covers less of the line",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",4,2,2,568,NA,NA,NA
"filebab624b8ff11-single.svg",184,FALSE,"117.193.136.99","15",3,"2013-05-17 10:43:50","2013-05-17 10:44:14",24,3,"4_",75,"75-10","turk10-Standard-Outer-Single-rep2",1,"turk10",48,"turk10",3,1,5,568,NA,NA,NA
"filebab625103bdb-multiple.svg",293,FALSE,"24.1.183.191","20",14,"2013-05-19 20:10:54","2013-05-19 20:15:14",260,5,"4_",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",5,1,3,389,NA,NA,NA
"filebab625103bdb-multiple.svg",398,TRUE,"123.238.224.224","1,12,14",14,"2013-05-17 12:05:02","2013-05-17 12:05:58",56,5,"5_no curves",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",5,1,4,389,NA,NA,NA
"filebab625103bdb-multiple.svg",292,FALSE,"117.204.124.115","1,6,9",14,"2013-05-19 20:11:23","2013-05-19 20:12:27",64,3,"23_Different shape",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",2,1,3,389,NA,NA,NA
"filebab625103bdb-multiple.svg",419,FALSE,"71.54.60.22","11",14,"2013-05-17 10:23:40","2013-05-17 10:24:15",35,4,"123_",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",6,2,3,389,NA,NA,NA
"filebab625103bdb-multiple.svg",331,FALSE,"117.212.156.27","5",14,"2013-05-20 01:58:30","2013-05-20 02:00:34",124,2,"1_",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",5,1,5,389,NA,NA,NA
"filebab625103bdb-multiple.svg",63,FALSE,"69.133.63.22","10,11",14,"2013-05-19 20:20:09","2013-05-19 20:21:26",77,1,"2_",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",4,2,4,389,NA,NA,NA
"filebab625103bdb-multiple.svg",21,FALSE,"117.253.197.102","2",14,"2013-05-17 10:25:10","2013-05-17 10:27:28",138,2,"5_most discontinous",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",2,1,3,389,NA,NA,NA
"filebab625103bdb-multiple.svg",8,FALSE,"68.62.65.12","5",14,"2013-05-17 10:34:07","2013-05-17 10:35:21",74,2,"5_doesn't cross x axis",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",3,2,2,389,NA,NA,NA
"filebab625103bdb-multiple.svg",59,TRUE,"124.124.89.73","14,11",14,"2013-05-20 01:40:47","2013-05-20 01:42:27",100,1,"5_Some dots are outside the shaded region",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",5,2,1,389,NA,NA,NA
"filebab625103bdb-multiple.svg",183,FALSE,"108.170.161.181","11,1,9",14,"2013-05-19 22:26:11","2013-05-19 22:27:17",66,3,"123_",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",3,1,3,389,NA,NA,NA
"filebab625103bdb-multiple.svg",16,FALSE,"180.215.108.183","5",14,"2013-05-17 10:39:22","2013-05-17 10:40:12",50,5,"4_",30,"30-5","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",33,"turk10",3,2,5,389,NA,NA,NA
"filebab625103bdb-single.svg",395,FALSE,"184.75.123.59","1",14,"2013-05-17 10:49:57","2013-05-17 10:51:26",89,1,"4_",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",3,1,3,390,NA,NA,NA
"filebab625103bdb-single.svg",168,FALSE,"50.88.92.21","2",14,"2013-05-17 10:42:42","2013-05-17 10:43:15",33,5,"14_",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",3,1,1,390,NA,NA,NA
"filebab625103bdb-single.svg",10,TRUE,"107.2.232.215","14",14,"2013-05-17 10:40:35","2013-05-17 10:41:32",57,1,"1_",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",3,2,3,390,NA,NA,NA
"filebab625103bdb-single.svg",156,FALSE,"76.124.240.51","16",14,"2013-05-17 10:18:33","2013-05-17 10:18:51",18,3,"4_",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",2,1,2,390,NA,NA,NA
"filebab625103bdb-single.svg",257,FALSE,"132.183.13.15","5",14,"2013-05-17 10:25:24","2013-05-17 10:27:31",127,2,"5_All data points above center line",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",6,1,3,390,NA,NA,NA
"filebab625103bdb-single.svg",215,FALSE,"76.169.135.28","13",14,"2013-05-19 20:45:02","2013-05-19 20:45:51",49,3,"5_all above line",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",2,2,5,390,NA,NA,NA
"filebab625103bdb-single.svg",223,FALSE,"117.206.45.18","2",14,"2013-05-19 20:12:16","2013-05-19 20:12:49",33,5,"5_",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",5,1,5,390,NA,NA,NA
"filebab625103bdb-single.svg",312,FALSE,"65.87.141.94","11",14,"2013-05-19 20:24:35","2013-05-19 20:25:03",28,4,"5_values outside of the shaded area",30,"30-5","turk10-Rotated-Inner-Single-rep1",1,"turk10",33,"turk10",6,2,5,390,NA,NA,NA
"filebab6255aada3-multiple.svg",304,FALSE,"129.161.73.73","18,20,14,15",9,"2013-05-17 10:43:57","2013-05-17 10:44:42",45,3,"1234_",50,"50-10","turk10-Standard-Inner-Multiple-rep1",2,"turk10",3,"turk10",2,2,3,25,NA,NA,NA
"filebab6255aada3-multiple.svg",78,FALSE,"69.29.80.177","1,10",9,"2013-05-20 01:27:57","2013-05-20 01:29:15",78,4,"5_both have dots in bottom left corner",50,"50-10","turk10-Standard-Inner-Multiple-rep1",2,"turk10",3,"turk10",5,1,1,25,NA,NA,NA
"filebab6255aada3-multiple.svg",375,FALSE,"108.202.38.106","10",9,"2013-05-17 12:02:18","2013-05-17 12:02:37",19,3,"1_",50,"50-10","turk10-Standard-Inner-Multiple-rep1",2,"turk10",3,"turk10",4,2,4,25,NA,NA,NA
"filebab6255aada3-multiple.svg",370,FALSE,"111.92.20.205","18",9,"2013-05-17 13:28:25","2013-05-17 13:29:55",90,4,"2_",50,"50-10","turk10-Standard-Inner-Multiple-rep1",2,"turk10",3,"turk10",2,1,5,25,NA,NA,NA
"filebab6255aada3-multiple.svg",161,FALSE,"173.31.81.232","12",9,"2013-05-19 18:16:37","2013-05-19 18:17:16",39,3,"4_",50,"50-10","turk10-Standard-Inner-Multiple-rep1",2,"turk10",3,"turk10",2,2,2,25,NA,NA,NA
"filebab6255aada3-single.svg",241,FALSE,"98.70.222.30","18",9,"2013-05-17 11:41:30","2013-05-17 11:42:08",38,2,"2_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",6,1,2,26,NA,NA,NA
"filebab6255aada3-single.svg",396,FALSE,"98.243.178.106","12",9,"2013-05-17 10:33:55","2013-05-17 10:34:12",17,4,"4_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",2,2,2,26,NA,NA,NA
"filebab6255aada3-single.svg",387,FALSE,"68.198.43.233","12",9,"2013-05-17 10:35:30","2013-05-17 10:35:52",22,3,"4_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",3,1,3,26,NA,NA,NA
"filebab6255aada3-single.svg",364,FALSE,"117.193.243.27","12",9,"2013-05-20 02:32:26","2013-05-20 02:34:22",116,1,"5_More points away from the line",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",5,2,5,26,NA,NA,NA
"filebab6255aada3-single.svg",50,FALSE,"74.212.56.248","18",9,"2013-05-20 00:49:41","2013-05-20 00:50:35",54,2,"1_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",3,2,1,26,NA,NA,NA
"filebab6255aada3-single.svg",240,FALSE,"76.123.217.102","18",9,"2013-05-17 10:49:11","2013-05-17 10:49:27",16,4,"1_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",4,2,1,26,NA,NA,NA
"filebab6255aada3-single.svg",65,FALSE,"49.203.106.250","10",9,"2013-05-18 00:45:25","2013-05-18 00:45:59",34,5,"4_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",9,2,1,26,NA,NA,NA
"filebab6255aada3-single.svg",10,FALSE,"107.2.232.215","18",9,"2013-05-17 10:42:17","2013-05-17 10:43:38",81,2,"1_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",3,2,3,26,NA,NA,NA
"filebab6255aada3-single.svg",188,FALSE,"117.207.103.74","18",9,"2013-05-17 10:10:26","2013-05-17 10:10:41",15,4,"4_",50,"50-10","turk10-Standard-Inner-Single-rep1",1,"turk10",3,"turk10",2,1,5,26,NA,NA,NA
"filebab625b0b1f4-multiple.svg",157,FALSE,"10.89.255.249, 109.166.200.16","19",11,"2013-05-17 11:45:58","2013-05-17 11:46:11",13,3,"1_",50,"50-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,1,2,116,NA,NA,NA
"filebab625b0b1f4-multiple.svg",12,TRUE,"101.63.188.241","11",11,"2013-05-20 02:02:05","2013-05-20 02:02:23",18,3,"5_",50,"50-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",10,"turk10",2,1,2,116,NA,NA,NA
"filebab625b0b1f4-multiple.svg",109,TRUE,"116.75.23.42","11",11,"2013-05-17 10:14:36","2013-05-17 10:15:05",29,5,"1_",50,"50-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",10,"turk10",5,1,5,116,NA,NA,NA
"filebab625b0b1f4-multiple.svg",428,TRUE,"14.99.62.123","11",11,"2013-05-19 23:16:46","2013-05-19 23:17:06",20,1,"1_",50,"50-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",10,"turk10",3,2,5,116,NA,NA,NA
"filebab625b0b1f4-multiple.svg",19,TRUE,"64.134.101.75","11",11,"2013-05-19 17:48:07","2013-05-19 17:48:54",47,3,"1_",50,"50-5","turk10-Rotated-Outer-Multiple-rep1",2,"turk10",10,"turk10",6,2,5,116,NA,NA,NA
"filebab625b0b1f4-single.svg",303,TRUE,"117.204.6.94","11",11,"2013-05-17 12:52:11","2013-05-17 12:52:58",47,1,"1_",50,"50-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",10,"turk10",2,1,5,115,NA,NA,NA
"filebab625b0b1f4-single.svg",14,TRUE,"97.85.172.175","11",11,"2013-05-19 23:45:56","2013-05-19 23:46:08",12,1,"4_",50,"50-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",10,"turk10",3,1,3,115,NA,NA,NA
"filebab625b0b1f4-single.svg",190,TRUE,"15.211.201.85","11",11,"2013-05-17 10:36:57","2013-05-17 10:37:12",15,4,"123_",50,"50-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",10,"turk10",4,1,3,115,NA,NA,NA
"filebab625b0b1f4-single.svg",15,TRUE,"50.108.155.249","11",11,"2013-05-17 10:13:13","2013-05-17 10:13:54",41,2,"2_",50,"50-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",10,"turk10",2,1,2,115,NA,NA,NA
"filebab625b0b1f4-single.svg",307,TRUE,"204.14.79.84","11",11,"2013-05-19 21:17:16","2013-05-19 21:17:44",28,1,"2_",50,"50-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",10,"turk10",3,1,5,115,NA,NA,NA
"filebab625b0b1f4-single.svg",227,TRUE,"99.112.55.46","11",11,"2013-05-19 17:38:41","2013-05-19 17:38:56",15,1,"1_",50,"50-5","turk10-Rotated-Outer-Single-rep1",1,"turk10",10,"turk10",9,2,1,115,NA,NA,NA
"filebab625e6cc10-multiple.svg",24,TRUE,"103.4.125.30","14",14,"2013-05-19 23:03:57","2013-05-19 23:04:21",24,1,"23_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",3,1,5,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",11,TRUE,"69.250.208.67","14",14,"2013-05-19 18:39:11","2013-05-19 18:39:21",10,1,"14_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",2,2,3,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",234,TRUE,"78.97.44.38","14",14,"2013-05-17 12:50:11","2013-05-17 12:50:52",41,4,"5_S shape",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",2,2,2,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",270,TRUE,"117.192.26.148","14",14,"2013-05-19 18:14:33","2013-05-19 18:15:00",27,5,"15_OUTSIDE THE AREA",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",3,1,5,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",295,TRUE,"184.1.4.115","14",14,"2013-05-17 10:53:41","2013-05-17 10:53:55",14,1,"1_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",6,1,5,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",40,TRUE,"122.178.144.141","14",14,"2013-05-20 10:03:26","2013-05-20 10:03:41",15,1,"1_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",3,1,5,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",148,TRUE,"49.137.182.184","14",14,"2013-05-17 10:16:00","2013-05-17 10:19:25",205,1,"1_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",2,2,5,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",46,TRUE,"24.166.126.225","14",14,"2013-05-17 12:26:08","2013-05-17 12:26:21",13,2,"123_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",2,2,2,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",337,TRUE,"101.63.179.34","14",14,"2013-05-19 22:05:43","2013-05-19 22:06:07",24,3,"4_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",3,1,4,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",196,TRUE,"210.89.37.29","14",14,"2013-05-20 00:32:59","2013-05-20 00:33:44",45,5,"4_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",4,1,5,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",43,TRUE,"94.175.149.220","14",14,"2013-05-20 04:14:58","2013-05-20 04:15:09",11,1,"4_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",2,2,2,190,NA,NA,NA
"filebab625e6cc10-multiple.svg",259,TRUE,"115.124.45.44","14",14,"2013-05-19 22:44:00","2013-05-19 22:44:17",17,1,"4_",75,"75-2","turk10-Control-Inner-Multiple-rep2",2,"turk10",16,"turk10",8,1,3,190,NA,NA,NA
"filebab625e6cc10-single.svg",364,TRUE,"117.193.243.27","14",14,"2013-05-20 02:34:50","2013-05-20 02:35:19",29,1,"4_",75,"75-2","turk10-Control-Inner-Single-rep2",1,"turk10",16,"turk10",5,2,5,189,NA,NA,NA
"filebab625e6cc10-single.svg",349,TRUE,"24.115.69.163","14",14,"2013-05-17 10:51:58","2013-05-17 10:52:12",14,5,"1234_",75,"75-2","turk10-Control-Inner-Single-rep2",1,"turk10",16,"turk10",2,1,2,189,NA,NA,NA
"filebab625e6cc10-single.svg",359,TRUE,"174.109.137.131","14",14,"2013-05-17 10:35:17","2013-05-17 10:35:39",22,5,"14_",75,"75-2","turk10-Control-Inner-Single-rep2",1,"turk10",16,"turk10",3,2,3,189,NA,NA,NA
"filebab626165c2f-multiple.svg",392,TRUE,"71.64.203.133","13",13,"2013-05-17 12:22:42","2013-05-17 12:22:51",9,5,"12_",75,"75-2","turk10-Standard-Inner-Multiple-rep1",2,"turk10",7,"turk10",2,2,2,73,NA,NA,NA
"filebab626165c2f-multiple.svg",45,TRUE,"76.24.221.132","13",13,"2013-05-17 10:18:39","2013-05-17 10:18:52",13,1,"1_",75,"75-2","turk10-Standard-Inner-Multiple-rep1",2,"turk10",7,"turk10",3,2,2,73,NA,NA,NA
"filebab626165c2f-multiple.svg",415,TRUE,"119.74.183.191, 220.255.2.55","13",13,"2013-05-19 23:33:57","2013-05-19 23:34:18",21,5,"1_",75,"75-2","turk10-Standard-Inner-Multiple-rep1",2,"turk10",7,"turk10",6,1,3,73,NA,NA,NA
"filebab626165c2f-multiple.svg",186,TRUE,"174.25.93.77","13",13,"2013-05-19 23:46:54","2013-05-19 23:47:03",9,1,"12_",75,"75-2","turk10-Standard-Inner-Multiple-rep1",2,"turk10",7,"turk10",2,1,2,73,NA,NA,NA
"filebab626165c2f-multiple.svg",428,TRUE,"14.99.62.123","13",13,"2013-05-19 23:18:10","2013-05-19 23:18:40",30,2,"5_dots beyond the shadow ",75,"75-2","turk10-Standard-Inner-Multiple-rep1",2,"turk10",7,"turk10",3,2,5,73,NA,NA,NA
"filebab626165c2f-multiple.svg",303,TRUE,"117.204.6.94","13",13,"2013-05-17 12:48:28","2013-05-17 12:49:14",46,5,"1_",75,"75-2","turk10-Standard-Inner-Multiple-rep1",2,"turk10",7,"turk10",2,1,5,73,NA,NA,NA
"filebab626165c2f-single.svg",218,TRUE,"71.48.177.228","13",13,"2013-05-17 10:29:41","2013-05-17 10:30:24",43,5,"1_",75,"75-2","turk10-Standard-Inner-Single-rep1",1,"turk10",7,"turk10",3,2,2,74,NA,NA,NA
"filebab626165c2f-single.svg",283,FALSE,"99.40.72.152","20",13,"2013-05-19 22:45:12","2013-05-19 22:45:32",20,2,"3_",75,"75-2","turk10-Standard-Inner-Single-rep1",1,"turk10",7,"turk10",4,2,5,74,NA,NA,NA
"filebab626165c2f-single.svg",79,TRUE,"69.133.108.150","13",13,"2013-05-17 10:20:21","2013-05-17 10:20:28",7,3,"1_",75,"75-2","turk10-Standard-Inner-Single-rep1",1,"turk10",7,"turk10",4,1,2,74,NA,NA,NA
"filebab626165c2f-single.svg",278,TRUE,"98.204.166.153","13",13,"2013-05-17 10:17:05","2013-05-17 10:17:12",7,5,"1_",75,"75-2","turk10-Standard-Inner-Single-rep1",1,"turk10",7,"turk10",3,2,5,74,NA,NA,NA
